identifier,name,key_cricinfo,full_name,batting_style,bowling_style,playing_role,error
376557f7,A Bishnoi,1268920,Ashok Bishnoi,Right-hand bat,Right-arm medium,Unknown,
5f91b34e,Abdul Stanikzai,1318791,Abdul Samad Stanikzai,Right-hand bat,,Unknown,
ad3b6e95,Abishek Porel,1277545,Abishek Porel,Left-hand bat,,Wicketkeeper batter,
b51d654f,A Bierwisch,1190581,Anne Bierwisch,Left-hand bat,,Unknown,
0baa5518,Abhishesh Gautam,1463601,Abhishesh Gautam,,,Unknown,
ee866f8d,A Bisson,303840,Andy Bisson,,,Unknown,
3951be49,AB Kamara,346552,Abu Bakarr Kamara,Right-hand bat,Right-arm fast-medium,Unknown,
07c15419,AB Martinez,1182056,Amanda Bolanos Martinez,Right-hand bat,Right-arm medium,Unknown,
16043342,AB McDonald,6553,Andrew Barry McDonald,Right-hand bat,Right-arm fast-medium,Allrounder,
64fb6b15,A Bohara,1058508,Abinash Bohara,Right-hand bat,Right-arm medium,Bowler,
71c1f483,A Bonora,296136,Alessandro Bonora,Right-hand bat,Right-arm fast-medium,Unknown,
c0ac45da,AB London,258556,Adam Brian London,Left-hand bat,Right-arm offbreak,Unknown,
b6f61482,A Bose,1213656,Aakriti Bose,Right-hand bat,,Unknown,
8a3c4af3,AB Perrin,943419,Andrew Barry Perrin,Right-hand bat,Right-arm fast-medium,Unknown,
0e1baf3d,Abraar Khan,1527494,Mohammed Abraar Khan,Right-hand bat,Right-arm offbreak,Unknown,
eca0c288,A Bramble,480693,Anthony Bramble,Right-hand bat,,Wicketkeeper batter,
6ddaee2d,Abrar Bilal,1198872,Abrar Bilal,Right-hand bat,,Unknown,
abb7c76c,Abrar Ahmed,734459,Abrar Ahmed,Right-hand bat,Legbreak googly,Bowler,
053dc208,A Brindle,53820,Arran Brindle,Right-hand bat,Right-arm medium,Unknown,
684dc2da,Abraash Khan,650561,Muhammad Abraash Khan,Right-hand bat,Right-arm medium,Unknown,
8ad3d034,AB Mengoumou,1286503,Appolinaire Bekoa Mengoumou,Right-hand bat,Right-arm medium-fast,Unknown,
91cf746e,Absar Khan,1283168,Absar Bakht Khan,Right-hand bat,Right-arm medium,Unknown,
9e866d80,A Brown-Carrera,1313545,Amy Brown-Carrera,Right-hand bat,Right-arm medium-fast,Unknown,
b10e8c85,Abid Mushtaq,1201536,Abid Mushtaq Mangnoo,Left-hand bat,Slow left-arm orthodox,Allrounder,
4ae7048b,AB Slebsager,1302777,Anne-Sofie Brock Slebsager,Right-hand bat,Right-arm medium,Unknown,
0ec45a9a,Abubacarr Kuyateh,1143150,Abubacarr Kuyateh,Right-hand bat,Right-arm medium,Unknown,
12dff268,AB Tancred,47521,Augustus Bernard Tancred,Right-hand bat,Right-arm medium,Unknown,
59b939e4,Abu Hasim,935115,Abu Hasim,Left-hand bat,Slow left-arm orthodox,Unknown,
1bb0993e,Abu Jayed,410763,Abu Jayed Chowdhury,Right-hand bat,Right-arm fast-medium,Bowler,
31803fac,Abu Hider,550137,Abu Hider Rony,Right-hand bat,Left-arm fast-medium,Bowling allrounder,
c8ded7bc,Abhishek Tanwar,714479,Abhishek Baljeetsingh Tanwar,Right-hand bat,Right-arm medium,Allrounder,
f7cb7c3a,Abul Farhad,1230636,Abul Hossine Mohammad Farhad,Right-hand bat,Right-arm medium,Unknown,
dcf0e8f4,A Bosch,482506,Anneke Elizabeth Bosch,Right-hand bat,Right-arm offbreak,Batting allrounder,
4157fefb,A Brown,9249,Alan Brown,Right-hand bat,Right-arm fast-medium,Unknown,
5c756df3,Abul Hasan,373439,Mohammed Abul Hasan,Left-hand bat,Right-arm medium-fast,Bowler,
9565fda6,AB Kaur,1255411,Amanjot Bhupinder Kaur,Right-hand bat,Right-arm medium,Batting allrounder,
16f4cc7e,A Bulow,417263,Anders Bulow,Right-hand bat,Right-arm medium,Unknown,
2d645c00,A Bushell,526120,Alex Bushell,Right-hand bat,,Unknown,
9b3b9987,AB Sharma,1255510,Anushka Brijmohan Sharma,Right-hand bat,Right-arm offbreak,Allrounder,
1387be20,A Burdett,490953,Ashley Burdett,Right-hand bat,Right-arm offbreak,Unknown,
1ce5e762,AB Wheeler,1486173,Amy Wheeler,,,Unknown,
10d91ad1,Abul Mafakhir Adnan,1454407,Abul Mafakhir Adnan,,,Unknown,
27f77bd6,Abu Zar,271996,Abu Zar,Left-hand bat,Right-arm offbreak,Unknown,
bc82e1b2,AB Williams,53228,Alvadon Basil Williams,Right-hand bat,,Unknown,
fcb4448f,ABY Smith,932561,Alex Bobbi Yerro Smith,Right-hand bat,Right-arm medium,Unknown,
a2421394,AC Agar,505120,Ashton Charles Agar,Left-hand bat,Slow left-arm orthodox,Bowler,
ffd5fcd8,A Canning,1229015,Ava Canning,Right-hand bat,Right-arm medium,Bowler,
6fe2c1c0,A Carter,297595,Andrew Carter,Right-hand bat,Right-arm medium,Unknown,
910dd54e,A Capsey,1187120,Alice Capsey,Right-hand bat,Right-arm offbreak,Batting allrounder,
8a6c2263,AC Bannerman,4089,Alexander Chalmers Bannerman,Right-hand bat,,Unknown,
e9e37173,A Busing-Volschenk,1234278,Alexander Busing-Volschenk,Right-hand bat,Right-arm medium,Allrounder,
0d352971,ACB Langton,46132,Arthur Chudleigh Beaumont Langton,Right-hand bat,Right-arm medium,Unknown,
1efb8a28,AC Blizzard,4498,Aiden Craig Blizzard,Left-hand bat,Left-arm medium,Batter,
2528611f,AC Boyce,380928,Amber Christina Boyce,Right-hand bat,Right-arm medium,Unknown,
5e3f2522,A Cassim,1013209,Athumani Cassim,,,Unknown,
95569cde,AC Brodin,1268907,Alix Cecilia Brodin,Left-hand bat,Slow left-arm orthodox,Unknown,
5b929395,AC Bryce,1469056,Abigail Cashena Bryce,Right-hand bat,Right-arm offbreak,Unknown,
ad75edc3,AC Cummins,51488,Anderson Cleophas Cummins,Right-hand bat,Right-arm fast-medium,Allrounder,
1c7fa06c,AC Dale,4890,Adam Craig Dale,Left-hand bat,Right-arm fast-medium,Bowler,
4b788e61,A Campbell,1007861,Ami Campbell,Left-hand bat,Right-arm medium-fast,Top-order batter,
f86ce673,AC Douglas,679551,Allan Craig Douglas,Right-hand bat,,Unknown,
62decd8e,AC Dawson,44682,Alan Charles Dawson,Right-hand bat,Right-arm medium-fast,Unknown,
ae4ea56a,AC Duncan,388797,AC Duncan,,,Unknown,
d8e79af0,AC Botha,44102,Andre Cornelius Botha,Left-hand bat,Right-arm medium,Allrounder,
9e7f9696,A Cespedes,1210411,Ana Cespedes,Right-hand bat,Left-arm medium-fast,Unknown,
ed282cc2,A Cawley,1112205,Aaron Cawley,Right-hand bat,Right-arm fast-medium,Bowler,
e9a870ed,AC Evans,399259,Alasdair Campbell Evans,Right-hand bat,Right-arm medium-fast,Bowler,
e84cdc31,AC Frame,1509192,Aaron Cahit Frame,Right-hand bat,Right-arm medium,Unknown,
7f74b21d,ACF Stokes,1036525,Anthony Cameron Fisher Stokes,Right-hand bat,Slow left-arm orthodox,Unknown,
2b6e6dec,AC Gilchrist,5390,Adam Craig Gilchrist,Left-hand bat,Right-arm offbreak,Wicketkeeper batter,
78fa5f6d,A Chandel,1341621,Ahilya Chandel,Left-hand bat,Left-arm medium,Allrounder,
99b202b3,A Chandila,27783,Ajit  Chandila,Right-hand bat,Right-arm offbreak,Allrounder,
9af2961f,A Chanula,1301674,Ashen Chanula Akalanka,Right-hand bat,,Wicketkeeper,
b2519612,A Charles,1438307,Anushka Charles,Right-hand bat,Right-arm medium,Unknown,
f52fbc63,A Chaudary,278086,Ashraf Chaudary,,,Unknown,
c577d7d4,A Chaubey,1445726,Aman Chaubey,Right-hand bat,Right-arm medium,Unknown,
3a4a3f00,A Butcher,1484862,Abby Butcher,,,Unknown,
465fd722,A Chaudhary,1329997,Aryaveer Chaudhary,Left-hand bat,Left-arm medium,Unknown,
e7e14ecc,A Chenthamara,1480306,Anudeep Chenthamara,Right-hand bat,Right-arm medium-fast,Bowler,
916508da,ACF Wyatt,395862,Alexander Charles Frederick Wyatt,Right-hand bat,Right-arm medium-fast,Bowler,
e62b4c77,A Chetty,294853,A Chetty,,,Unknown,
a0d07fd6,A Chilia,1093531,Alvina Chilia,Right-hand bat,Right-arm medium,Unknown,
95f2b15b,Achit Shigwan,1131623,Achit Anant Shigwan,Right-hand bat,Right-arm medium,Unknown,
57a7b064,A Chopra,53910,Anjum Chopra,Left-hand bat,Right-arm medium,Unknown,
55a6eb86,AC Hudson,45458,Andrew Charles Hudson,Right-hand bat,Right-arm medium,Opening batter,
b9964982,ACI Lock,55560,Alan Charles Ingram Lock,Right-hand bat,Right-arm fast-medium,Bowler,
2372b3ad,ACI Lovell,1183957,Angus Charles Ivor Lovell,Right-hand bat,Right-arm offbreak,Unknown,
2455b2d7,A Ciric,1331986,Alexandra Ciric,Right-hand bat,Right-arm medium-fast,Unknown,
ac56b5a7,AC Jayangani,318853,Athapaththu Mudiyanselage Chamari Jayangani Kumai Athapaththu,Left-hand bat,Right-arm offbreak,Batting allrounder,
ef14c0ec,AC Harris,516692,Anthony Charles Harris,,,Unknown,
7673c908,AC Kerr,803971,Amelia Charlotte Kerr,Right-hand bat,Legbreak,Allrounder,
23c38aa6,A Clark,297892,Alan Clark,,,Unknown,
c144a09d,A Chatterjee,27818,A Chatterjee,,,Unknown,
8c73cd16,A Clark,1385362,Amy Clark,,,Unknown,
e249fdaa,A Chopra,27639,Aakash Chopra,Right-hand bat,Right-arm offbreak,Batter,
8f9c5014,AC Lenham,1260072,Archie David Lenham,Right-hand bat,Legbreak googly,Bowler,
9417b5b6,A Clarke,1230753,Alice Clarke,Left-hand bat,Right-arm medium,Unknown,
45a6cf8a,A Cloete,1070953,Achille Cloete,Right-hand bat,Right-arm fast,Bowler,
a3d329d7,ACL Richards,52918,Austin Conroy Lenroy Richards,Left-hand bat,Right-arm medium,Batter,
18e6906e,A Choudhary,527299,Aniket Vinod Choudhary,Right-hand bat,Left-arm medium,Bowler,
7cef11e4,AC MacLaren,16871,Archibald Campbell MacLaren,Right-hand bat,Right-arm fast,Unknown,
d58ef4b7,AC Mace-Cochrane,701739,Alexandra Christine Mace-Cochrane,Right-hand bat,Right-arm offbreak,Unknown,
c3bf7767,AC Munday,1184981,AC Munday,,,Unknown,
db873292,AC Mushangwe,922493,Anesu Catherine Mushangwe,Right-hand bat,Legbreak,Bowler,
9cb022df,A Codrington,23848,Austin Codrington,Right-hand bat,Right-arm medium-fast,Unknown,
b6d34219,A Colquhoun,1485104,Aimee Colquhoun,,,Unknown,
6574768e,A Coningham,4611,Arthur Coningham,Left-hand bat,Left-arm fast-medium,Unknown,
97b9cb64,A Conteh,346649,Aniru Conteh,Right-hand bat,Right-arm medium,Unknown,
ef160d73,A Cossa,1158413,Alcinda Cossa,Right-hand bat,Right-arm medium,Unknown,
06face31,A Cotter,4632,Albert Cotter,Right-hand bat,Right-arm fast,Unknown,
749316d2,AC Parore,38117,Adam Craig Parore,Right-hand bat,,Wicketkeeper batter,
ea5a4563,A Crafford,44670,Adriaan Crafford,,,Unknown,
f3a9aadf,Acrey Hugo,1492933,Acrey Hugo Pascal,Right-hand bat,,Wicketkeeper batter,
b9a52291,A Cranstone,517573,Aylish Cranstone,Left-hand bat,Left-arm medium,Top-order batter,
9df3a2f4,ACR Birch,44413,Andrew Charles Ross Birch,Right-hand bat,Right-arm medium-fast,Unknown,
7b8ed473,AC Septien,1161428,Anna Cecilla Septien,Left-hand bat,Left-arm medium,Unknown,
ff111ad7,A Coxon,10850,Alexander Coxon,Right-hand bat,Right-arm medium-fast,Unknown,
dd45b04b,AC Sabino,1339870,Ana Clara Sabino,Right-hand bat,Right-arm medium,Unknown,
96cc6866,AC Smith,20222,Alan Christopher Smith,Right-hand bat,Right-arm fast-medium,Unknown,
ddae3cd2,AC Smith,420311,Asha Corby Smith,Right-hand bat,,Unknown,
ef08e047,ACS Pigott,18533,Anthony Charles Shackleton Pigott,Right-hand bat,Right-arm fast-medium,Unknown,
964c881f,AC Stockwell,231309,Andrea Catherine Stockwell,Left-hand bat,,Unknown,
b552a935,AC Thomas,47569,Alfonso Clive Thomas,Right-hand bat,Right-arm fast-medium,Bowler,
8b3cf264,A Curavic,1514454,Andrija Curavic,Right-hand bat,Right-arm medium,Unknown,
c32a41ba,A Curr,1064533,Alan Curr,,,Unknown,
c7965ce7,A Coyne,1484928,Amy Coyne,,,Unknown,
a839a4b7,AC Stanacu,1331987,Andreea Catalina Stanuca,Right-hand bat,Right-arm offbreak,Unknown,
864c199e,AC Voges,8119,Adam Charles Voges,Right-hand bat,Slow left-arm orthodox,Top-order batter,
7dd70cda,AC Waller,55840,Andrew Christopher Waller,Right-hand bat,Right-arm medium,Middle-order batter,
b1c113d7,Ada Bhasin,1320240,Ada Bhasin,Right-hand bat,Right-arm medium,Unknown,
de84588e,AC Warren,210346,Adam Craig Warren,Right-hand bat,Right-arm medium-fast,Unknown,
a2b35d9b,A Dale,11790,Adrian Dale,Right-hand bat,Right-arm medium,Unknown,
020e49e9,AD Algar,1156618,Adam Dale Algar,Right-hand bat,Right-arm offbreak,Unknown,
397462b9,A Dagar,859423,Arun Dagar,,,Unknown,
66498395,A Dalzell,1229005,Alana Dalzell,Right-hand bat,Right-arm medium,Bowler,
0cabf6f4,Adam Birss,1339348,Adam Birss,,,Unknown,
96ff4de0,Adam Khalaf,1418677,Adam Khalaf Khaleel,Right-hand bat,Left-arm medium,Unknown,
34c3f7b9,Adam Senn,1497625,Adam Senn,Right-hand bat,Right-arm offbreak,Unknown,
5b16a806,A Dananjaya,574178,Mahamarakkala Kurukulasooriya Patabendige Akila Dananjaya Perera,Left-hand bat,Legbreak,Bowling allrounder,
9e3f1cc4,A Daniel,1162381,Ashian Angelo Daniel,Right-hand bat,Right-arm offbreak,Bowler,
e45ac860,Adama Kamara,1158423,Adama Kamara,Right-hand bat,Right-arm medium,Unknown,
4cc200ec,A Dastgir,1275239,Amna Dastgir,Right-hand bat,Right-arm medium-fast,Unknown,
8479657a,A Das,372319,Archana Das,Right-hand bat,Right-arm offbreak,Unknown,
71d6fd2c,A Davidson-Soler,1451517,Andrea Davidson-Soler,Right-hand bat,Right-arm medium,Unknown,
524943f1,A Davidson Soler,1445612,Alec Davidson Soler,Right-hand bat,,Unknown,
2f949d55,A Daxini,1382802,Akshay Daxini,Right-hand bat,Right-arm offbreak,Unknown,
1b0a9d66,A Day,1171104,Ashley Lauren Day,Right-hand bat,Legbreak googly,Opening batter,
40737b8d,AD Chopra,1403162,Agni Dev Chopra,Left-hand bat,Right-arm offbreak,Top-order batter,
c3f4dc55,AD Carr,469880,Amara Danielle Carr,Right-hand bat,,Wicketkeeper,
3a4d914f,A Dcosta,1306424,Amanda Dcosta,Right-hand bat,Slow left-arm orthodox,Unknown,
6926f6db,AD Conwana,1155502,Alex Damiao Conwana,,,Unknown,
278b5e2b,AD Brown,9246,Alistair Duncan Brown,Right-hand bat,Right-arm offbreak,Top-order batter,
95389a96,AD de Lange,262438,Andre David de Lange,Right-hand bat,Right-arm medium,Unknown,
aa867444,AD Dore,649019,Alex De’Vonte Dore,Left-hand bat,,Unknown,
e44cb88f,Adeel Ashiq,1437694,Adeel Ashiq,,,Unknown,
e9879e9c,AD Diwan Ali,1434195,Amina Daud Diwan Ali,Right-hand bat,Right-arm medium,Unknown,
045fe562,AD Curtis,11499,Andrew David Curtis,Right-hand bat,,Unknown,
4255615e,AD Day,814943,Alecz Denny Day,Right-hand bat,Right-arm offbreak,Unknown,
e56fb33a,Adeel Tariq,1384853,Adeel Tariq,Right-hand bat,Right-arm medium,Unknown,
cdaf93fc,Adeel Malik,39905,Adeel Malik,Right-hand bat,Legbreak,Unknown,
a421a9c5,Adel Kolasangiani,1217431,Adel Kolasangiani,Right-hand bat,Right-arm medium,Unknown,
72b95896,A Dennison,526444,Adam Dennison,Right-hand bat,,Unknown,
96912eac,A Denuwan,1343338,Achintha Denuwan,Right-hand bat,Right-arm medium,Unknown,
9c1b1f4b,A Desai,1441681,Ayan Desai,Left-hand bat,Left-arm fast-medium,Bowler,
6fda55cc,A Deshmukh,412593,Abhijit Deshmukh,,,Unknown,
8d4a236d,AD Fofana,1450925,Amadou Daouda Fofana,Right-hand bat,,Unknown,
4700f66f,ADG Matthews,16942,Austin David George Matthews,Right-hand bat,Right-arm fast-medium,Unknown,
cc5416c1,ADG Roberts,38253,Andrew Duncan Glenn Roberts,Right-hand bat,Right-arm medium,Unknown,
4d11f9c2,AD Evans,438273,Allex Dana Evans,Right-hand bat,Right-arm medium,Unknown,
5a0dbdeb,A Dhabe,1489796,Advait Dhabe,Left-hand bat,Slow left-arm orthodox,Unknown,
1c0a2249,A Dhar,1489664,Anubhav Dhar,Left-hand bat,Legbreak googly,Unknown,
92aeac25,AD Hales,249866,Alexander Daniel Hales,Right-hand bat,Right-arm medium,Opening batter,
b62aea3c,Adhip Pradhan,543897,Adhip Pradhan,,,Unknown,
753ada66,A Dhingra,1275733,Amit Dhingra,Right-hand bat,Right-arm medium-fast,Unknown,
79004151,Adeel Raja,24978,Mohammad Adeel Khalid Raja,Right-hand bat,Right-arm offbreak,Bowler,
94759472,Adhitya Shetty,1241218,Adhitya Shetty,Right-hand bat,Legbreak googly,Bowler,
23f222d5,Adil Afzal,1156609,Adil Afzal,Right-hand bat,Right-arm medium,Unknown,
1f77cf82,AD Gaekwad,28754,Aunshuman Dattajirao Gaekwad,Right-hand bat,Right-arm offbreak,Opening batter,
87addb93,Adil Amin,384530,Adil Amin,Right-hand bat,Right-arm offbreak,Unknown,
fb4c5ea5,Adil Bhatti,552880,Adil Shahzad Bhatti,Right-hand bat,Right-arm medium,Unknown,
fde53ec1,Adil Butt,1347279,Adil Butt,Right-hand bat,Right-arm medium-fast,Unknown,
b4706200,Adil Khan,1380793,Adil Khan,Right-hand bat,Right-arm medium,Unknown,
42b0cc96,A Dineshi,1390771,Arumadura Dineshi,Right-hand bat,Right-arm medium,Unknown,
656bca23,A Dilhara,1194774,Balachandra Archchige Ashan Dilhara,Left-hand bat,Left-arm medium-fast,Unknown,
0d252304,A Dissanyake,1490305,Anisha Dissanyake,,,Unknown,
8d4653f3,Adil Reshi,339956,Adil Reshi,Right-hand bat,Right-arm medium,Unknown,
9c44577c,Adithya Ganesh,1048797,Adithya Ganesh,Left-hand bat,,Wicketkeeper,
039168c7,A Dirannehelage,1438817,Ayesha Dirannehelage,Right-hand bat,Right-arm medium,Unknown,
b6b1155c,Aditya,1176088,Aditya,,,Unknown,
3575b771,Adithya Ranaweera,1492021,Kaburawala Kankanamge Don Adithya Lasal Ranaweera,Left-hand bat,Legbreak,Unknown,
396100de,Adil Hanif,39100,Muhammad Adil Hanif,Right-hand bat,Right-arm offbreak,Unknown,
d2b1f515,A Dercksen,1163087,Annerie Dercksen,Right-hand bat,Right-arm medium,Allrounder,
9a2d95ac,Aditya Kaushik,735835,Aditya Dharmesh Kaushik,Right-hand bat,,Opening batter,
c0c4b2e9,Aditya Jadeja,1300584,Aditya Jadeja,Left-hand bat,Left-arm medium,Unknown,
598f5484,Adil Butt,1217293,Adil Butt,Right-hand bat,Right-arm medium,Unknown,
05d9e607,Aditya Singh,34825,Aditya Pratap Singh,Right-hand bat,Right-arm medium,Unknown,
eb67df8f,Aditya Waghmode,493811,Aditya Arvind Waghmode,Left-hand bat,Right-arm offbreak,Unknown,
956887b2,AC McDermott,333810,Alister Craig McDermott,Right-hand bat,Right-arm fast-medium,Bowler,
6483c062,A Dizija,1321221,Alexander Dizija,Right-hand bat,Right-arm offbreak,Unknown,
77e321db,Aditya Panwar,1400311,Aditya Panwar,Right-hand bat,Right-arm medium,Unknown,
a5162ca9,AD Janakanthymala,54770,Augustnuge Don Janakanthymala,Right-hand bat,Right-arm offbreak,Unknown,
b692049a,AD Kamania,1013205,Ashish Dilip Kamania,,,Unknown,
9d65b06f,ADJ Pitcher,276539,Arthur Dominique Josclyn Pitcher,Right-hand bat,Right-arm medium-fast,Bowler,
56182069,Aditya Rout,1247318,Aditya Rout,Right-hand bat,Right-arm medium,Unknown,
bb2d4fc2,AD Louisy,578121,Alexandra Daniella Louisy,Right-hand bat,,Unknown,
3edb58fc,AD Mascarenhas,16932,Adrian Dimitri Mascarenhas,Right-hand bat,Right-arm fast-medium,Allrounder,
896d78ad,AD Mathews,49764,Angelo Davis Mathews,Right-hand bat,Right-arm medium,Allrounder,
bd0438cb,AD Mullally,17121,Alan David Mullally,Right-hand bat,Left-arm fast-medium,Bowler,
05da443b,Adnan Akmal,39038,Adnan Akmal,Right-hand bat,,Wicketkeeper batter,
79b2d37a,Adnan Gondal,1437207,Muhammad Adnan Gondal,Right-hand bat,Right-arm medium,Unknown,
bf09f51d,ADL Stokoe,525138,Alex DL Stokoe,Right-hand bat,Right-arm offbreak,Unknown,
d376bbaa,Adnan Ilyas,26038,Adnan Ilyas,Right-hand bat,Right-arm medium,Unknown,
677c18f9,A Djorovic,1203881,Aleksa Djorovic,Right-hand bat,Left-arm wrist-spin,Unknown,
45ec7a99,Adnan Khan,1179505,Muhammad Adnan Khan Malik,,,Unknown,
24382f7b,Adnan Liaquat,822511,Adnan Liaquat,,,Unknown,
0e34c23a,Adnan Idrees,307817,Adnan Idrees,Right-hand bat,Legbreak,Batting allrounder,
b8a75ca8,Adnan Rasool,39853,Adnan Rasool,Right-hand bat,Right-arm offbreak,Unknown,
811425b1,Adnan Mufti,281653,Adnan Mufti,Left-hand bat,Right-arm medium,Middle-order batter,
ba42c0d7,Adnan Butt,554065,Adnan Butt,Right-hand bat,,Unknown,
91c0d39f,Adnan Razzaq,1270824,Adnan Razzaq,Right-hand bat,Right-arm medium,Unknown,
8e02f42b,Aditya Garhwal,725435,Aditya Narendra Garhwal,Right-hand bat,Legbreak googly,Unknown,
745c3cbc,Adnan Mirza,1209272,Adnan Mirza,Right-hand bat,Slow left-arm orthodox,Unknown,
540ef551,Adnan Syed,1194058,Adnan Syed,Right-hand bat,Right-arm medium,Unknown,
f6c411db,Adnan Tahir,1514448,Adnan Tahir,Left-hand bat,Left-arm medium,Unknown,
f10e94c4,AD Nath,500360,Akshdeep Deependra Nath,Right-hand bat,Right-arm medium-fast,Middle-order batter,
fe4f5d2b,A Doddaballapur,1190574,Anuradha Doddaballapur,Right-hand bat,Right-arm medium,Allrounder,
3687b435,A Dolphin,11919,Arthur Dolphin,Right-hand bat,,Unknown,
ec064d97,A Dowling,1447949,Anthony Dowling,Right-hand bat,Right-arm medium,Unknown,
6506e13d,A Dowse,1095860,Ariana Dowse,Right-hand bat,,Wicketkeeper,
56ba45bd,AD Ogilvie,6996,Alan David Ogilvie,Right-hand bat,,Unknown,
3c3eaa36,AD Pougher,18585,Arthur Dick Pougher,Right-hand bat,Right-arm fast-medium,Unknown,
f68ea742,A Dolin,942821,A Dolin,,,Unknown,
b98cdbf0,AD Poynter,210279,Andrew David Poynter,Right-hand bat,Right-arm offbreak,Batter,
789404d6,AD Presland,877969,Alicia D Presland,Right-hand bat,Right-arm medium,Allrounder,
c8281df7,Adnan Shnwarei,1498059,Adnan Shnwarei,Right-hand bat,Right-arm medium,Unknown,
a27ce0e3,AD Ridley,1130478,Alexander David Ridley,Right-hand bat,Right-arm medium,Unknown,
bbd41817,AD Russell,276298,Andre Dwayne Russell,Right-hand bat,Right-arm fast,Allrounder,
1bae756b,ADS Fletcher,51862,Andre David Stephon Fletcher,Right-hand bat,Legbreak,Top-order batter,
0c5bb005,AD Thomason,739603,Aaron Dean Thomason,Right-hand bat,Right-arm fast-medium,Allrounder,
134ba8ae,ADR Campbell,55301,Alistair Douglas Ross Campbell,Left-hand bat,Right-arm offbreak,Opening batter,
02888f23,A Donovan,1451387,Andrew Donovan,Left-hand bat,Right-arm medium,Unknown,
96cd12eb,A Dulara,1446435,Wijesuriya Arachchige Ashen Dulara,Left-hand bat,Left-arm wrist-spin,Unknown,
df4a8cbf,A Ducat,11943,Andrew Ducat,Right-hand bat,,Unknown,
803dbf1d,A Dutt,1195672,Aryan Dutt,Right-hand bat,Right-arm offbreak,Bowler,
09040730,AD Willoughby,227734,Andrew David Willoughby,Left-hand bat,Legbreak,Unknown,
8efa0387,AE Dick,36830,Arthur Edward Dick,Right-hand bat,,Unknown,
7cc55679,AE Dipper,11898,Alfred Ernest Dipper,Right-hand bat,Right-arm medium,Unknown,
d676814d,A Edward,530133,Ashlene Edward,Right-hand bat,Right-arm medium,Unknown,
cda94d20,AE Cooper,54475,Amanda Ellen Cooper,Right-hand bat,Right-arm medium,Unknown,
734339f5,AE Downer,1484686,Artemis Downer,,,Unknown,
7b34c7e2,AE Dyson,877527,Alice Emily Dyson,Right-hand bat,Right-arm medium,Bowler,
9a9e4390,AE Fagg,12800,Arthur Edward Fagg,Right-hand bat,Right-arm medium,Unknown,
b54003c6,A D'Souza,40041,Antao D'Souza,Right-hand bat,Right-arm offbreak,Unknown,
a6043477,AE Hodgson,274178,Amy Elizabeth Hodgson,Right-hand bat,Right-arm medium,Middle-order batter,
0091b29e,AD Nourse,46589,Arthur Dudley Nourse,Right-hand bat,Right-arm bowler,Unknown,
695c8b27,AE Greenidge,51899,Alvin Ethelbert Greenidge,Right-hand bat,Right-arm medium,Unknown,
17ca6573,AE Knight,15908,Albert Ernest Knight,Right-hand bat,,Unknown,
f637987e,AEE Vogler,47739,Albert Edward Ernest Vogler,Right-hand bat,Legbreak googly,Unknown,
94b5ec3b,Adriaan van den Dries,742531,Adriaan Nicholaas Dion van den Dries,,,Unknown,
657b94e7,AE Hall,217523,Ainsley E Hall,Right-hand bat,Right-arm medium,Wicketkeeper,
24403a9f,A Emch,1381732,Alina Emch,Right-hand bat,Right-arm medium,Unknown,
aac82442,AE Moe,1171473,Aye Eaindra Moe,Right-hand bat,,Unknown,
f48d5563,A Elliott,1312768,Andrew Robert Elliott,,,Unknown,
27b89b93,AE Ochse,46673,Arthur Edward Ochse,Right-hand bat,,Unknown,
5249f9c4,AE Isesele,1176871,Akhere Elisha Isesele,Right-hand bat,,Unknown,
