identifier,key_cricinfo,name,full_name,batting_hand,bowling_hand,bowling_type,bowling_sub_type,playing_role,playing_role_detail,batting_style_raw,bowling_style_raw
9d87a319,1094719,A Beggs,Aoife Beggs,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
ef618cab,1199198,A Begg,Andrew Begg,,,,,unknown,unknown,,
2ccbf856,474209,A Benjamin,Annica Tankia Benjamin,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
c109497d,527897,A Bengeri,Abhijeet Uday Kumar Bengeri,,,,,unknown,unknown,,
8067b378,1306445,Abeer Maryam,Abeer Maryam,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
4e7d882f,1497610,A Beresford-Peirse,Alfred Beresford-Peirse,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
875909c0,51866,AB Fudadin,Assad Badyr Fudadin,left,right,pace,medium-fast,batter,top_order_batter,Left-hand bat,Right-arm medium-fast
906ef9e5,1134974,A Bhagwat,Aarush Bhagwat,right,,,,wicketkeeper,wicketkeeper,Right-hand bat,
a74bbdad,1263722,A Bhadauria,Anshuman Bhadauria Singh,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
c2474a99,1500156,Abdul Subor Haydari,Abdul Subor Haydari,,,,,unknown,unknown,,
047d293e,366042,A Bester,Anika Bester,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
192f2caf,1329941,A Bhargava,Adwitya Bhargava,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
3cc96a05,1404554,A Bharwad,Anant Bharwad,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
2c2013a9,233409,A Bhattarai,Amrit Bhattarai,right,left,pace,medium,bowler,bowler,Right-hand bat,Left-arm medium
481dd6dc,1159789,Abhay Negi,Abhay Negi,right,right,pace,medium,allrounder,bowling_allrounder,Right-hand bat,Right-arm medium
e88f436c,26896,A Bhandari,Amit Bhandari,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
59ec9638,733337,Abhijit Bhattacharya,Abhijit Bhattacharya,,,,,unknown,unknown,,
b91083bd,1204125,Abhijeet Ahuja,Abhijeet Deepak Ahuja,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
89b748cf,1275232,Abhilasha Singh,Abhilasha Singh,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
56fd4f68,425937,Abhilash Mallick,Abhilash Mallick,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
539d9b74,232307,Abhimanyu Chauhan,Abhimanyu Ravindra Pal Singh Chauhan,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
ef131544,425955,Abhijit Roy,Avijit Singha Roy,left,,,,unknown,unknown,Left-hand bat,
e48f748b,1454413,Abhilash Patil,Abhilash Patil,right,,,,unknown,unknown,Right-hand bat,
c224c5ef,425913,Abhimanyu Rana,Abhimanyu Rana,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
82c10dac,1449085,Abhinandan Singh,Abhinandan Singh,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
2eca546a,1287016,Abhinav Srivastava,Abhinav Srivastava,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
778062fb,1206027,Abhay,Uday Kumar Abhay,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
0cb292b1,973797,Abhinav Raman,Abhinav Raman,,,,,unknown,unknown,,
f1a7f596,1163697,Abhinav Dixit,Abhinav Mayanak Dixit,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
edf3773b,402096,Abhiraj Singh,Abhiraj Rajdeep Singh,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
5fd3f9db,1163686,Abhijeet Saket,Abhijeet Saket,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
65cf74b4,1204126,Abhishek Ahuja,Abhishek Deepak Ahuja,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
ab922bd0,1206031,Abhilash Gogoi,Abhilash Anuj Gogoi,right,left,spin,left-arm-orthodox,bowler,bowler,Right-hand bat,Slow left-arm orthodox
12d57ebd,1346505,Abhisekh Tiwari,Abhisekh Tiwari,right,right,pace,medium-fast,allrounder,allrounder,Right-hand bat,Right-arm medium-fast
22a2a635,801929,Abhishek Gupta,Abhishek Gupta,right,,,,unknown,unknown,Right-hand bat,
cdc4604c,554159,Abhishek Mohan,Abhishek Mohan,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
8bf38500,1246444,Abhishek Pandey,Abhishek Krishna Deo Pandey,right,,,,unknown,unknown,Right-hand bat,
53c5c146,1081436,Abhishek Goswami,Abhishek Goswami,right,right,spin,offbreak,batter,opening_batter,Right-hand bat,Right-arm offbreak
43d1ee59,1069497,Abhishek Raman,Abhishek Raman,left,right,spin,offbreak,unknown,unknown,Left-hand bat,Right-arm offbreak
2c12bc65,1484957,Abhishek Anand,Abhishek Anand,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
a92a9292,339958,Abhishek Sakuja,Abhishek Sakuja,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
f29185a1,1070183,Abhishek Sharma,Abhishek Sharma,left,left,spin,left-arm-orthodox,allrounder,batting_allrounder,Left-hand bat,Slow left-arm orthodox
bca46fdb,955087,Abhishek Yadav,Abhishek Yadav,left,,,,unknown,unknown,Left-hand bat,
ff9c2522,1126196,Abhishek Thakuri,Abhishek Munna Thakuri,left,,,,unknown,unknown,Left-hand bat,
f4cd319e,625374,Abhisek Das,Abhishek Amalendubikash Das,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
7873b849,52067,AB Howard,Anthony Bourne Howard,left,right,spin,offbreak,unknown,unknown,Left-hand bat,Right-arm offbreak
5d836a72,39950,Abid Ali,Abid Ali,right,right,spin,legbreak,batter,opening_batter,Right-hand bat,Legbreak
bdac9f0f,1171735,A Bidari,Aarati Bidari,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
18953b31,1175432,Abhishek Bhandari,Abhishek Omprakash Bhandari,right,,,,unknown,unknown,Right-hand bat,
f9979b69,484045,Abid Mushtaq,Abid Mushtaq Chaudhry,right,,,,unknown,unknown,Right-hand bat,
414c497b,1124285,AB Holder,Andrew Brian Holder,right,right,pace,fast,unknown,unknown,Right-hand bat,Right-arm fast
5f35329d,1361961,Abid Ullah Shah,Abid Ullah Halim A Shah,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
4c6d70fc,1176740,Abidullah Taniwal,Abidullah Taniwal,left,left,pace,medium,allrounder,bowling_allrounder,Left-hand bat,Left-arm medium
c8c61ee2,1484906,A Bird,Alice Bird,,,,,unknown,unknown,,
376557f7,1268920,A Bishnoi,Ashok Bishnoi,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
5f91b34e,1318791,Abdul Stanikzai,Abdul Samad Stanikzai,right,,,,unknown,unknown,Right-hand bat,
ad3b6e95,1277545,Abishek Porel,Abishek Porel,left,,,,wicketkeeper,wicketkeeper_batter,Left-hand bat,
b51d654f,1190581,A Bierwisch,Anne Bierwisch,left,,,,unknown,unknown,Left-hand bat,
0baa5518,1463601,Abhishesh Gautam,Abhishesh Gautam,,,,,unknown,unknown,,
ee866f8d,303840,A Bisson,Andy Bisson,,,,,unknown,unknown,,
3951be49,346552,AB Kamara,Abu Bakarr Kamara,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
07c15419,1182056,AB Martinez,Amanda Bolanos Martinez,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
16043342,6553,AB McDonald,Andrew Barry McDonald,right,right,pace,fast-medium,allrounder,allrounder,Right-hand bat,Right-arm fast-medium
64fb6b15,1058508,A Bohara,Abinash Bohara,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
71c1f483,296136,A Bonora,Alessandro Bonora,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
c0ac45da,258556,AB London,Adam Brian London,left,right,spin,offbreak,unknown,unknown,Left-hand bat,Right-arm offbreak
b6f61482,1213656,A Bose,Aakriti Bose,right,,,,unknown,unknown,Right-hand bat,
8a3c4af3,943419,AB Perrin,Andrew Barry Perrin,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
0e1baf3d,1527494,Abraar Khan,Mohammed Abraar Khan,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
eca0c288,480693,A Bramble,Anthony Bramble,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
6ddaee2d,1198872,Abrar Bilal,Abrar Bilal,right,,,,unknown,unknown,Right-hand bat,
abb7c76c,734459,Abrar Ahmed,Abrar Ahmed,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak googly
053dc208,53820,A Brindle,Arran Brindle,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
684dc2da,650561,Abraash Khan,Muhammad Abraash Khan,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
8ad3d034,1286503,AB Mengoumou,Appolinaire Bekoa Mengoumou,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
91cf746e,1283168,Absar Khan,Absar Bakht Khan,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
9e866d80,1313545,A Brown-Carrera,Amy Brown-Carrera,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
b10e8c85,1201536,Abid Mushtaq,Abid Mushtaq Mangnoo,left,left,spin,left-arm-orthodox,allrounder,allrounder,Left-hand bat,Slow left-arm orthodox
4ae7048b,1302777,AB Slebsager,Anne-Sofie Brock Slebsager,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
0ec45a9a,1143150,Abubacarr Kuyateh,Abubacarr Kuyateh,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
12dff268,47521,AB Tancred,Augustus Bernard Tancred,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
59b939e4,935115,Abu Hasim,Abu Hasim,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
1bb0993e,410763,Abu Jayed,Abu Jayed Chowdhury,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
31803fac,550137,Abu Hider,Abu Hider Rony,right,left,pace,fast-medium,allrounder,bowling_allrounder,Right-hand bat,Left-arm fast-medium
c8ded7bc,714479,Abhishek Tanwar,Abhishek Baljeetsingh Tanwar,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
f7cb7c3a,1230636,Abul Farhad,Abul Hossine Mohammad Farhad,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
dcf0e8f4,482506,A Bosch,Anneke Elizabeth Bosch,right,right,spin,offbreak,allrounder,batting_allrounder,Right-hand bat,Right-arm offbreak
4157fefb,9249,A Brown,Alan Brown,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
5c756df3,373439,Abul Hasan,Mohammed Abul Hasan,left,right,pace,medium-fast,bowler,bowler,Left-hand bat,Right-arm medium-fast
9565fda6,1255411,AB Kaur,Amanjot Bhupinder Kaur,right,right,pace,medium,allrounder,batting_allrounder,Right-hand bat,Right-arm medium
16f4cc7e,417263,A Bulow,Anders Bulow,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
2d645c00,526120,A Bushell,Alex Bushell,right,,,,unknown,unknown,Right-hand bat,
9b3b9987,1255510,AB Sharma,Anushka Brijmohan Sharma,right,right,spin,offbreak,allrounder,allrounder,Right-hand bat,Right-arm offbreak
1387be20,490953,A Burdett,Ashley Burdett,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
1ce5e762,1486173,AB Wheeler,Amy Wheeler,,,,,unknown,unknown,,
10d91ad1,1454407,Abul Mafakhir Adnan,Abul Mafakhir Adnan,,,,,unknown,unknown,,
27f77bd6,271996,Abu Zar,Abu Zar,left,right,spin,offbreak,unknown,unknown,Left-hand bat,Right-arm offbreak
bc82e1b2,53228,AB Williams,Alvadon Basil Williams,right,,,,unknown,unknown,Right-hand bat,
fcb4448f,932561,ABY Smith,Alex Bobbi Yerro Smith,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
a2421394,505120,AC Agar,Ashton Charles Agar,left,left,spin,left-arm-orthodox,bowler,bowler,Left-hand bat,Slow left-arm orthodox
ffd5fcd8,1229015,A Canning,Ava Canning,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
6fe2c1c0,297595,A Carter,Andrew Carter,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
910dd54e,1187120,A Capsey,Alice Capsey,right,right,spin,offbreak,allrounder,batting_allrounder,Right-hand bat,Right-arm offbreak
8a6c2263,4089,AC Bannerman,Alexander Chalmers Bannerman,right,,,,unknown,unknown,Right-hand bat,
e9e37173,1234278,A Busing-Volschenk,Alexander Busing-Volschenk,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
0d352971,46132,ACB Langton,Arthur Chudleigh Beaumont Langton,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
1efb8a28,4498,AC Blizzard,Aiden Craig Blizzard,left,left,pace,medium,batter,batter,Left-hand bat,Left-arm medium
2528611f,380928,AC Boyce,Amber Christina Boyce,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
5e3f2522,1013209,A Cassim,Athumani Cassim,,,,,unknown,unknown,,
95569cde,1268907,AC Brodin,Alix Cecilia Brodin,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
5b929395,1469056,AC Bryce,Abigail Cashena Bryce,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
ad75edc3,51488,AC Cummins,Anderson Cleophas Cummins,right,right,pace,fast-medium,allrounder,allrounder,Right-hand bat,Right-arm fast-medium
1c7fa06c,4890,AC Dale,Adam Craig Dale,left,right,pace,fast-medium,bowler,bowler,Left-hand bat,Right-arm fast-medium
4b788e61,1007861,A Campbell,Ami Campbell,left,right,pace,medium-fast,batter,top_order_batter,Left-hand bat,Right-arm medium-fast
f86ce673,679551,AC Douglas,Allan Craig Douglas,right,,,,unknown,unknown,Right-hand bat,
62decd8e,44682,AC Dawson,Alan Charles Dawson,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
ae4ea56a,388797,AC Duncan,AC Duncan,,,,,unknown,unknown,,
d8e79af0,44102,AC Botha,Andre Cornelius Botha,left,right,pace,medium,allrounder,allrounder,Left-hand bat,Right-arm medium
9e7f9696,1210411,A Cespedes,Ana Cespedes,right,left,pace,medium-fast,unknown,unknown,Right-hand bat,Left-arm medium-fast
ed282cc2,1112205,A Cawley,Aaron Cawley,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
e9a870ed,399259,AC Evans,Alasdair Campbell Evans,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
e84cdc31,1509192,AC Frame,Aaron Cahit Frame,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
7f74b21d,1036525,ACF Stokes,Anthony Cameron Fisher Stokes,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
2b6e6dec,5390,AC Gilchrist,Adam Craig Gilchrist,left,right,spin,offbreak,wicketkeeper,wicketkeeper_batter,Left-hand bat,Right-arm offbreak
78fa5f6d,1341621,A Chandel,Ahilya Chandel,left,left,pace,medium,allrounder,allrounder,Left-hand bat,Left-arm medium
99b202b3,27783,A Chandila,Ajit  Chandila,right,right,spin,offbreak,allrounder,allrounder,Right-hand bat,Right-arm offbreak
9af2961f,1301674,A Chanula,Ashen Chanula Akalanka,right,,,,wicketkeeper,wicketkeeper,Right-hand bat,
b2519612,1438307,A Charles,Anushka Charles,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
f52fbc63,278086,A Chaudary,Ashraf Chaudary,,,,,unknown,unknown,,
c577d7d4,1445726,A Chaubey,Aman Chaubey,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
3a4a3f00,1484862,A Butcher,Abby Butcher,,,,,unknown,unknown,,
465fd722,1329997,A Chaudhary,Aryaveer Chaudhary,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
e7e14ecc,1480306,A Chenthamara,Anudeep Chenthamara,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
916508da,395862,ACF Wyatt,Alexander Charles Frederick Wyatt,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
e62b4c77,294853,A Chetty,A Chetty,,,,,unknown,unknown,,
a0d07fd6,1093531,A Chilia,Alvina Chilia,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
95f2b15b,1131623,Achit Shigwan,Achit Anant Shigwan,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
57a7b064,53910,A Chopra,Anjum Chopra,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
55a6eb86,45458,AC Hudson,Andrew Charles Hudson,right,right,pace,medium,batter,opening_batter,Right-hand bat,Right-arm medium
b9964982,55560,ACI Lock,Alan Charles Ingram Lock,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
2372b3ad,1183957,ACI Lovell,Angus Charles Ivor Lovell,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
2455b2d7,1331986,A Ciric,Alexandra Ciric,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
ac56b5a7,318853,AC Jayangani,Athapaththu Mudiyanselage Chamari Jayangani Kumai Athapaththu,left,right,spin,offbreak,allrounder,batting_allrounder,Left-hand bat,Right-arm offbreak
ef14c0ec,516692,AC Harris,Anthony Charles Harris,,,,,unknown,unknown,,
7673c908,803971,AC Kerr,Amelia Charlotte Kerr,right,right,spin,legbreak,allrounder,allrounder,Right-hand bat,Legbreak
23c38aa6,297892,A Clark,Alan Clark,,,,,unknown,unknown,,
c144a09d,27818,A Chatterjee,A Chatterjee,,,,,unknown,unknown,,
8c73cd16,1385362,A Clark,Amy Clark,,,,,unknown,unknown,,
e249fdaa,27639,A Chopra,Aakash Chopra,right,right,spin,offbreak,batter,batter,Right-hand bat,Right-arm offbreak
8f9c5014,1260072,AC Lenham,Archie David Lenham,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak googly
9417b5b6,1230753,A Clarke,Alice Clarke,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
45a6cf8a,1070953,A Cloete,Achille Cloete,right,right,pace,fast,bowler,bowler,Right-hand bat,Right-arm fast
a3d329d7,52918,ACL Richards,Austin Conroy Lenroy Richards,left,right,pace,medium,batter,batter,Left-hand bat,Right-arm medium
18e6906e,527299,A Choudhary,Aniket Vinod Choudhary,right,left,pace,medium,bowler,bowler,Right-hand bat,Left-arm medium
7cef11e4,16871,AC MacLaren,Archibald Campbell MacLaren,right,right,pace,fast,unknown,unknown,Right-hand bat,Right-arm fast
d58ef4b7,701739,AC Mace-Cochrane,Alexandra Christine Mace-Cochrane,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
c3bf7767,1184981,AC Munday,AC Munday,,,,,unknown,unknown,,
db873292,922493,AC Mushangwe,Anesu Catherine Mushangwe,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak
9cb022df,23848,A Codrington,Austin Codrington,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
b6d34219,1485104,A Colquhoun,Aimee Colquhoun,,,,,unknown,unknown,,
6574768e,4611,A Coningham,Arthur Coningham,left,left,pace,fast-medium,unknown,unknown,Left-hand bat,Left-arm fast-medium
97b9cb64,346649,A Conteh,Aniru Conteh,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
ef160d73,1158413,A Cossa,Alcinda Cossa,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
06face31,4632,A Cotter,Albert Cotter,right,right,pace,fast,unknown,unknown,Right-hand bat,Right-arm fast
749316d2,38117,AC Parore,Adam Craig Parore,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
ea5a4563,44670,A Crafford,Adriaan Crafford,,,,,unknown,unknown,,
f3a9aadf,1492933,Acrey Hugo,Acrey Hugo Pascal,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
b9a52291,517573,A Cranstone,Aylish Cranstone,left,left,pace,medium,batter,top_order_batter,Left-hand bat,Left-arm medium
9df3a2f4,44413,ACR Birch,Andrew Charles Ross Birch,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
7b8ed473,1161428,AC Septien,Anna Cecilla Septien,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
ff111ad7,10850,A Coxon,Alexander Coxon,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
dd45b04b,1339870,AC Sabino,Ana Clara Sabino,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
96cc6866,20222,AC Smith,Alan Christopher Smith,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
ddae3cd2,420311,AC Smith,Asha Corby Smith,right,,,,unknown,unknown,Right-hand bat,
ef08e047,18533,ACS Pigott,Anthony Charles Shackleton Pigott,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
964c881f,231309,AC Stockwell,Andrea Catherine Stockwell,left,,,,unknown,unknown,Left-hand bat,
b552a935,47569,AC Thomas,Alfonso Clive Thomas,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
8b3cf264,1514454,A Curavic,Andrija Curavic,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
c32a41ba,1064533,A Curr,Alan Curr,,,,,unknown,unknown,,
c7965ce7,1484928,A Coyne,Amy Coyne,,,,,unknown,unknown,,
a839a4b7,1331987,AC Stanacu,Andreea Catalina Stanuca,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
864c199e,8119,AC Voges,Adam Charles Voges,right,left,spin,left-arm-orthodox,batter,top_order_batter,Right-hand bat,Slow left-arm orthodox
